TCGA-EE-A29H-06	292	275
TCGA-D8-A27G-01	262	107
TCGA-VS-A958-01	190	206
TCGA-FP-7829-01	97	99
TARGET-10-PAPVTA-04	290	13
TCGA-YA-A8S7-01	338	100
TCGA-A7-A26J-01	165	117
TCGA-A3-3306-01	390	161
TCGA-35-4122-01	95	219
TCGA-95-8494-01	99	224
TCGA-DE-A0XZ-01	409	252
TCGA-CJ-4887-01	384	155
TCGA-BH-A0AZ-01	256	112
TCGA-WX-AA44-01	343	108
TARGET-30-PARDCK-01	233	25
TCGA-BP-5006-01	394	157
TCGA-A2-A0EV-01	266	106
TCGA-SR-A6MU-01	8	212
TCGA-BI-A0VR-01	193	202
TCGA-C5-A7CO-01	199	200
TCGA-EM-A2OV-01	381	311
TCGA-V4-A9F4-01	310	357
TCGA-DD-AADU-01	338	78
TCGA-FY-A3WA-01	385	308
TCGA-61-2000-01	189	68
TCGA-AN-A0FL-01	257	159
TCGA-B0-5096-01	381	171
TCGA-OR-A5LD-01	169	370
TCGA-22-1005-01	88	213
TCGA-ET-A3DR-01	394	259
TCGA-AL-3471-01	358	219
TCGA-MQ-A6BR-01	290	196
TCGA-CD-A489-01	108	83
TCGA-F7-A620-01	151	263
TARGET-20-PAPVZK-09	190	3
TCGA-78-7162-01	84	220
TCGA-W3-AA1O-06	286	272
TCGA-AZ-6599-01	52	153
TARGET-10-PAPDUV-09	282	7
TCGA-AR-A252-01	260	112
TCGA-ED-A7XP-01	352	104
TCGA-E2-A1LG-01	258	161
TARGET-30-PASXGP-01	234	27
TCGA-56-5898-01	201	259
TCGA-D8-A1JS-01	268	91
TCGA-DD-AACZ-01	339	101
TCGA-NC-A5HR-01	207	269
TCGA-EZ-7264-01	46	267
TCGA-B0-4688-01	285	207
TCGA-DK-A3IU-01	157	183
TCGA-MP-A4T8-01	79	215
TCGA-A8-A09N-01	259	100
TCGA-WC-A87Y-01	318	351
TCGA-VS-A9UB-01	177	203
TCGA-24-2271-01	185	73
TCGA-DC-6155-01	57	148
TCGA-UZ-A9PO-01	367	212
TCGA-CZ-4861-01	377	168
TCGA-MN-A4N5-01	92	230
TCGA-95-7562-01	96	225
TCGA-29-1705-01	177	74
TCGA-BP-4338-01	387	174
TCGA-HZ-8637-01	114	134
TCGA-AX-A3FV-01	223	191
TCGA-OR-A5LH-01	173	368
TCGA-5U-AB0E-01	321	309
TCGA-FP-8211-01	91	88
TCGA-E1-5305-01	82	300
TCGA-CQ-6228-01	188	264
TCGA-RD-A7BT-01	89	98
TCGA-UC-A7PG-06	195	201
TCGA-DK-A2I2-01	162	196
TCGA-IZ-A6M8-01	364	216
TCGA-D3-A8GN-06	293	264
TCGA-DX-A6YT-01	297	205
TCGA-ER-A2NC-06	283	258
TCGA-S3-A6ZH-01	274	100
TCGA-P5-A5EV-01	87	304
TCGA-EW-A1P8-01	263	165
TCGA-L9-A50W-01	84	225
TCGA-EJ-5497-01	240	333
TCGA-93-A4JO-01	81	227
TCGA-DD-AADL-01	350	97
TCGA-Q1-A73O-01	188	205
TCGA-AO-A0JE-01	271	117
TCGA-EE-A2MH-06	290	259
TCGA-DJ-A1QD-01	397	251
TCGA-3M-AB47-01	106	93
TCGA-2G-AAGO-01	159	107
TCGA-AO-A0J8-01	265	91
TCGA-OL-A5S0-01	261	160
TCGA-QH-A6CU-01	63	280
TCGA-DJ-A3V4-01	400	258
TCGA-A3-3324-01	393	161
TCGA-DE-A2OL-01	383	313
TCGA-EY-A210-01	207	149
TCGA-2J-AAB1-01	130	133
TCGA-A7-A425-01	252	105
TCGA-66-2753-01	204	255
TCGA-C8-A26V-01	271	105
TCGA-HT-7880-01	66	284
TCGA-G4-6299-01	60	151
TCGA-BH-A1EO-01	265	116
TCGA-US-A774-01	121	134
TCGA-C5-A8XK-01	181	204
TCGA-A8-A06O-01	275	99
TCGA-20-0991-01	188	73
TCGA-FA-A82F-01	315	226
TCGA-GN-A265-06	287	259
TCGA-GD-A2C5-01	141	170
TCGA-3A-A9IN-01	8	192
TCGA-UC-A7PF-01	193	198
TCGA-49-AAR4-01	85	224
TCGA-EW-A1P5-01	267	106
TCGA-DM-A282-01	51	165
TCGA-A2-A0CM-01	263	163
TCGA-BH-A0HA-01	251	105
TCGA-CV-5979-01	155	258
TCGA-X6-A7WD-01	338	266
TCGA-DU-A5TT-01	122	315
TCGA-50-5939-01	88	215
TCGA-D7-6815-01	108	93
TCGA-BP-4961-01	395	164
TCGA-DJ-A4V5-01	404	253
TCGA-BP-5187-01	386	174
TCGA-RW-A684-01	3	211
TCGA-VS-A8Q8-01	188	207
TCGA-09-2045-01	193	61
TCGA-IZ-8196-01	359	220
TCGA-CN-6992-01	192	266
TCGA-A4-8517-01	366	215
TCGA-S9-A6TX-01	50	268
TCGA-FG-6689-01	74	294
TARGET-10-PAPMVB-09	302	16
TCGA-77-8007-01	93	222
TARGET-10-PANZPJ-09	282	11
TCGA-93-A4JQ-01	97	219
TCGA-B0-5712-01	386	172
TCGA-DJ-A3VK-01	390	294
TCGA-24-2293-01	184	68
TCGA-29-1776-01	180	71
TCGA-BS-A0V4-01	194	150
TCGA-FB-AAPU-01	137	135
TCGA-DU-5853-01	83	303
TCGA-2L-AAQA-01	133	132
TCGA-XF-A9SZ-01	147	173
TCGA-CH-5743-01	232	323
TCGA-HT-8011-01	116	315
TCGA-CV-5976-01	154	262
TCGA-25-1318-01	191	75
TCGA-CM-4751-01	63	146
TCGA-S6-A8JW-01	81	38
TCGA-CQ-A4C6-01	159	259
TCGA-AA-3662-01	57	160
TCGA-D7-8575-01	100	91
TCGA-DX-A1L2-01	298	207
TCGA-GL-A59T-01	351	217
TCGA-FU-A57G-01	205	153
TCGA-G4-6302-01	77	148
TCGA-J8-A3NZ-01	398	254
TCGA-EB-A299-01	274	280
TCGA-BR-4368-01	101	85
TCGA-NA-A4QW-01	226	167
TCGA-HC-8257-01	241	327
TCGA-55-8299-01	82	221
TCGA-XC-AA0X-01	210	266
TCGA-KK-A6E1-01	246	338
TCGA-ER-A3EV-06	284	269
TCGA-MI-A75C-01	344	91
TCGA-M7-A71Y-01	251	330
TCGA-BW-A5NO-01	354	93
TCGA-AR-A0TU-01	260	166
TCGA-14-0817-01	135	316
TARGET-10-PASUBW-09	294	18
TCGA-IQ-A61H-01	175	266
TCGA-CZ-5982-01	398	167
TCGA-68-7757-01	216	260
TCGA-G3-AAV1-01	341	80
TCGA-77-8136-01	205	260
TCGA-BH-A0BF-01	264	114
TCGA-DD-A4NB-01	351	100
TCGA-BT-A20J-01	222	234
TCGA-4V-A9QT-01	317	310
TCGA-3A-A9IJ-01	6	192
TCGA-QR-A6GT-01	5	197
TCGA-95-7944-01	90	219
TCGA-HU-A4GY-01	103	85
TCGA-B7-A5TJ-01	96	102
TCGA-B5-A3FA-01	201	150
TCGA-AL-3466-01	359	215
TCGA-44-3396-01	96	222
TCGA-AJ-A5DV-01	197	147
TARGET-51-PAJMFS-01	299	168
TCGA-YU-A90S-01	79	40
TCGA-KD-A5QS-01	282	210
TCGA-EL-A3ZP-01	410	251
TCGA-29-1705-02	191	73
TCGA-HC-8265-01	234	333
TCGA-C5-A3HD-01	184	208
TARGET-20-PARBRA-09	137	18
TCGA-VM-A8CF-01	76	294
TCGA-C8-A12K-01	262	163
TCGA-CJ-5671-01	380	167
TCGA-10-0934-01	198	148
TCGA-EE-A183-06	291	275
TCGA-A2-A04P-01	266	159
TCGA-DD-AAD0-01	337	77
TCGA-S9-A6TZ-01	80	310
TCGA-A8-A07P-01	276	101
TCGA-DD-A3A1-01	347	93
TCGA-CF-A3MI-01	131	172
TCGA-VD-A8KK-01	311	349
TCGA-E9-A1NG-01	273	111
TCGA-EL-A3CV-01	405	248
TCGA-EJ-7797-01	243	325
TCGA-D8-A73U-01	257	112
TCGA-A8-A07R-01	259	161
TCGA-63-A5MP-01	199	256
TCGA-29-1783-01	179	62
TCGA-61-2088-01	175	63
TCGA-BP-4777-01	383	159
TCGA-2G-AAH4-01	169	129
TARGET-50-PAJNAA-01	330	167
TCGA-P4-A5E8-01	357	198
TCGA-66-2755-01	219	237
TCGA-BA-5153-01	212	218
TCGA-3T-AA9L-01	323	305
TCGA-FD-A6TG-01	146	169
TCGA-EJ-A46I-01	233	329
TCGA-90-6837-01	202	260
TCGA-VD-AA8O-01	313	347
TCGA-FS-A1ZJ-06	280	270
TCGA-OR-A5L3-01	170	370
TCGA-B2-4098-01	360	214
TCGA-B6-A0RT-01	268	164
TCGA-DV-5574-01	376	170
TCGA-D6-A4Z9-01	150	259
TCGA-JU-AAVI-01	190	166
TCGA-B0-5399-01	387	152
TCGA-DW-5561-01	356	226
TCGA-DA-A960-01	285	278
TCGA-KN-8434-01	342	319
TCGA-CC-A9FV-01	289	211
TCGA-24-1849-01	180	75
TCGA-DX-A6Z0-01	295	205
TCGA-VN-A88L-01	247	330
TCGA-A8-A086-01	269	93
TCGA-DD-AACW-01	340	103
TCGA-FC-7708-01	237	324
TCGA-HW-7491-01	45	267
TCGA-AK-3458-01	383	162
TCGA-A7-A4SA-01	255	109
TCGA-VR-AA7I-01	149	225
TCGA-SG-A6Z7-01	288	215
TCGA-10-0926-01	176	69
TCGA-ET-A4KQ-01	388	305
TCGA-WC-A881-01	308	352
TCGA-DY-A1DD-01	54	162
TCGA-CR-6473-01	206	213
TCGA-C8-A135-01	270	120
TCGA-MX-A5UJ-01	105	94
TCGA-E1-A7YU-01	77	301
TCGA-DX-A3M1-01	293	208
TCGA-E9-A1RC-01	264	94
TCGA-CS-4944-01	81	298
TCGA-EY-A1GO-01	210	154
TCGA-68-A59J-01	210	268
TCGA-DS-A0VK-01	185	204
TCGA-ET-A40R-01	401	263
TCGA-TP-A8TV-01	225	337
TCGA-EE-A29S-06	279	270
TCGA-OL-A5RV-01	251	114
TARGET-20-PAEIKD-09	140	17
TCGA-A2-A3XT-01	265	163
TCGA-DJ-A3UU-01	405	259
TCGA-A3-3325-01	389	157
TCGA-KO-8413-01	345	320
TCGA-KL-8341-01	339	320
TCGA-E7-A519-01	130	174
TCGA-DJ-A3UM-01	396	255
TCGA-22-5478-01	208	259
TCGA-DE-A7U5-01	406	244
TCGA-2G-AAH3-01	79	44
TCGA-D5-6538-01	48	153
TCGA-L9-A7SV-01	86	232
TCGA-ZH-A8Y4-01	333	125
TCGA-2L-AAQL-01	127	132
TCGA-G3-AAV3-01	343	87
TARGET-50-PAJPDC-02	331	161
TCGA-HT-7475-01	65	282
TCGA-UF-A7JK-01	156	257
TCGA-WY-A85C-01	85	311
TCGA-KK-A7AU-01	248	332
TCGA-DX-A2IZ-01	287	203
TCGA-EE-A2GM-06	277	270
TCGA-DM-A28M-01	47	153
TCGA-EM-A3SU-01	405	252
TCGA-HC-7075-01	229	334
TARGET-10-PARMSP-09	287	13
TCGA-2Z-A9JR-01	361	222
TCGA-S3-AA15-01	267	162
TCGA-CW-5590-01	391	176
TCGA-64-1677-01	94	214
TCGA-VR-A8Q7-01	98	95
TCGA-2Z-A9JK-01	385	162
TCGA-HT-7692-01	51	265
TCGA-XF-AAN8-01	290	205
TCGA-4Z-AA7M-01	136	171
TCGA-IN-A6RS-01	95	98
TCGA-66-2789-01	212	254
TCGA-C8-A138-01	254	98
TCGA-BR-8682-01	109	83
TCGA-MY-A5BE-01	198	201
TARGET-10-PARXMC-09	301	16
TCGA-KK-A8IC-01	238	328
TCGA-CW-5581-01	382	176
TCGA-IB-7885-01	123	125
TCGA-HT-7606-01	93	310
TCGA-A6-2685-01	66	152
TCGA-13-1404-01	190	66
TCGA-E2-A10F-01	272	116
TCGA-BA-5152-01	162	259
TCGA-EU-5907-01	392	171
TCGA-2G-AAHT-01	77	42
TARGET-10-PATTEE-03	292	16
TCGA-29-1761-01	185	68
TCGA-B2-5636-01	450	188
TCGA-MT-A51W-01	163	255
TCGA-DA-A1I2-06	275	269
TCGA-CG-5722-01	100	84
TCGA-F5-6702-01	63	154
TCGA-BR-6458-01	105	87
TCGA-A4-A4ZT-01	355	213
TCGA-BR-8588-01	110	94
TCGA-KS-A4I5-01	402	266
TCGA-B5-A5OE-01	205	145
TCGA-JW-A5VJ-01	196	206
TCGA-BR-A4PF-01	91	91
TCGA-77-8153-01	200	265
TCGA-77-6844-01	217	261
TCGA-CD-A48C-01	101	93
TCGA-EE-A2A1-06	294	267
TCGA-RW-A68G-01	7	216
TCGA-KK-A8IF-01	226	331
TCGA-FC-A66V-01	262	328
TCGA-B0-5699-01	388	161
TCGA-BH-A1FH-01	260	110
TCGA-EK-A2RK-01	195	199
TCGA-DD-AADA-01	345	101
TCGA-24-1844-01	182	60
TCGA-D6-6827-01	216	236
TCGA-CV-A45Y-01	178	259
TARGET-21-PASFHK-41	102	6
TCGA-86-7955-01	87	220
TCGA-DB-A64S-01	90	308
TCGA-AF-6655-01	59	163
TCGA-GM-A2DB-01	271	129
TCGA-AR-A2LQ-01	261	117
TCGA-B9-4116-01	359	218
TCGA-GL-7773-01	363	219
TCGA-R5-A805-01	99	90
TCGA-ET-A3DV-01	386	314
TCGA-DJ-A3V2-01	406	253
TCGA-WE-A8K1-06	292	276
TCGA-A1-A0SJ-01	262	108
TCGA-FT-A61P-01	154	183
TCGA-BR-A452-01	97	98
TARGET-10-PARBRK-09	290	14
TCGA-UC-A7PD-01	180	205
TARGET-10-PARJSR-04	286	17
TCGA-EV-5902-01	362	226
TCGA-BP-4991-01	390	162
TCGA-95-A4VN-01	95	214
TCGA-67-3771-01	99	223
TCGA-BJ-A28X-01	409	251
TCGA-BP-4988-01	384	156
TCGA-E2-A14Z-01	256	113
TCGA-D8-A1XD-01	262	98
TCGA-CC-A7IG-01	343	107
TARGET-30-PATDXC-01	233	32
TARGET-21-PASVJS-41	107	9
TCGA-AY-6386-01	56	150
TCGA-BP-4162-01	394	158
TCGA-E9-A1R2-01	266	103
TCGA-S7-A7WM-01	8	213
TCGA-QK-A6IG-01	157	255
TCGA-EA-A50E-01	193	201
TARGET-20-PARTAL-09	188	5
TCGA-CE-A483-01	391	256
TARGET-20-PASCRZ-04	168	8
TARGET-50-PAJPHA-11	361	297
TCGA-EM-A3OA-01	381	310
TCGA-VD-A8KJ-01	310	358
TCGA-DD-AAW2-01	338	75
TCGA-EM-A3FR-01	385	307
TCGA-VQ-A925-01	92	93
TCGA-13-0885-01	189	67
TCGA-CZ-4866-01	381	170
TCGA-OR-A5K9-01	169	369
TARGET-20-PATELT-03	155	12
TCGA-BH-A1FU-01	268	121
TCGA-EM-A3FK-01	394	260
TCGA-MQ-A4LJ-01	290	193
TCGA-D6-A6EN-01	151	258
TARGET-20-PANTNA-09	190	4
TCGA-D3-A1Q9-06	286	269
TCGA-AA-A02Y-01	52	154
TCGA-D5-6926-01	65	157
TCGA-BH-A2L8-01	258	105
TARGET-10-PANYZE-09	282	8
TCGA-46-6025-01	201	264
TCGA-A2-A0T0-01	258	162
TCGA-CN-4722-01	160	259
TARGET-30-PALTEG-01	234	28
TCGA-85-A53L-01	201	258
TCGA-D8-A1JI-01	268	92
TCGA-18-3407-01	207	272
TCGA-TQ-A7RU-01	46	268
TCGA-5B-A90C-01	204	149
TCGA-K4-A5RH-01	285	206
TCGA-D6-A74Q-01	173	269
TCGA-DJ-A3UT-01	389	304
TCGA-C5-A1BF-01	177	202
TCGA-14-2554-01	140	316
TCGA-AZ-4313-01	57	147
TCGA-61-2113-01	181	77
TCGA-G4-6315-01	53	152
TCGA-BP-5178-01	377	167
TCGA-55-8616-01	92	231
TCGA-78-7145-01	96	226
TCGA-B4-5843-01	387	173
TCGA-DO-A2HM-01	412	248
TCGA-TM-A84G-01	46	266
TCGA-UD-AAC5-01	289	198
TCGA-OR-A5J3-01	173	367
TCGA-L5-A4OF-01	111	86
TCGA-HU-A4G6-01	91	87
TCGA-DX-AB32-01	292	209
TARGET-30-PALBFW-01	233	28
TCGA-XE-A8H4-01	79	38
TCGA-A4-7585-01	364	209
TCGA-D9-A6E9-06	293	263
TCGA-ZF-A9RL-01	135	174
TCGA-DA-A1I7-06	283	257
TCGA-C8-A1HO-01	274	97
TCGA-E1-5303-01	87	303
TCGA-GD-A3OS-01	215	255
TCGA-EJ-7784-01	240	334
TCGA-80-5607-01	81	226
TCGA-D8-A1Y0-01	266	115
TCGA-DS-A5RQ-01	191	205
TCGA-CU-A3KJ-01	161	250
TCGA-K7-A6G5-01	342	92
TCGA-BJ-A0Z9-01	397	250
TCGA-2H-A9GR-01	106	94
TCGA-B6-A0X5-01	265	90
TCGA-X7-A8D7-01	318	313
TCGA-GM-A2DF-01	261	159
TCGA-06-5415-01	134	325
TCGA-HT-7881-01	63	279
TCGA-D7-A6F2-01	107	98
TARGET-10-PAPMYD-03	292	17
TCGA-EL-A4K1-01	400	259
TCGA-EU-5906-01	393	168
TCGA-BJ-A45K-01	383	316
TCGA-N8-A4PI-01	207	152
TCGA-K1-A3PN-02	339	264
TCGA-M8-A5N4-01	130	134
TCGA-2G-AALY-01	164	114
TCGA-H2-A3RI-01	396	247
TCGA-CK-5915-01	52	161
TCGA-52-7622-01	204	256
TCGA-A2-A0T1-01	269	120
TCGA-CV-6942-01	170	236
TCGA-22-5474-01	203	269
TCGA-F4-6570-01	60	152
TCGA-IB-7645-01	121	133
TCGA-DE-A4MC-01	399	250
TCGA-30-1891-01	188	74
TARGET-10-PANSDA-04	283	9
TCGA-E7-A85H-01	141	169
TCGA-WK-A8Y0-01	281	205
TCGA-EJ-5525-01	244	337
TCGA-50-5944-01	85	223
TCGA-E9-A1R4-01	267	105
TCGA-F7-A50J-01	155	257
TCGA-D8-A27F-01	257	164
TCGA-S9-A7R2-01	122	316
TCGA-S2-AA1A-01	88	216
TCGA-BR-7901-01	108	94
TCGA-A3-A6NJ-01	395	163
TCGA-L6-A4EU-01	404	254
TCGA-DX-A6YZ-01	300	207
TCGA-55-6968-01	74	212
TCGA-W4-A7U4-01	160	109
TCGA-VS-A8EK-01	188	208
TCGA-13-1495-01	193	68
TCGA-HB-A43Z-01	333	259
TCGA-ER-A19H-06	280	259
TCGA-P5-A737-01	50	265
TCGA-C5-A8YR-01	178	198
TCGA-55-6712-01	93	221
TARGET-10-PAPHZT-09	282	12
TCGA-50-5055-01	97	218
TCGA-BP-4801-01	386	169
TCGA-TM-A84J-01	103	312
TCGA-29-1695-01	184	69
TCGA-13-1505-01	180	72
TCGA-CQ-A4CE-01	160	257
TCGA-BK-A0CA-01	117	137
TCGA-B5-A0JR-01	194	147
TCGA-FB-A78T-01	133	131
TCGA-FD-A3SM-01	147	176
TCGA-ZG-A9LS-01	232	324
TCGA-10-0937-01	191	70
TCGA-SO-A8JP-01	81	37
TCGA-CV-7252-01	159	254
TCGA-W5-AA2X-01	57	159
TCGA-FA-A86F-01	312	225
TCGA-B7-A5TI-01	100	92
TCGA-DX-A6YS-01	298	208
TCGA-B1-A47N-01	351	220
TCGA-DO-A1JZ-01	392	265
TCGA-A6-5661-01	77	147
TCGA-L5-A8NU-01	101	84
TCGA-N5-A4RA-01	226	168
TCGA-EJ-5512-01	241	326
TCGA-55-8512-01	82	222
TCGA-FP-8210-01	111	90
TCGA-RP-A694-06	284	270
TCGA-DD-AAE3-01	344	92
TCGA-2Y-A9GV-01	354	94
TCGA-2G-AAKG-01	163	116
TCGA-AR-A1AH-01	260	167
TCGA-D3-A2JB-06	288	264
TCGA-58-8393-01	216	261
TCGA-DD-AACA-02	341	79
TCGA-85-A4JB-01	205	259
TCGA-CV-5973-01	152	259
TCGA-DD-A11C-01	351	99
TCGA-FD-A3SL-01	145	174
TCGA-XU-A932-01	317	309
TCGA-IB-A7LX-01	129	128
TCGA-E2-A1IO-01	261	114
TCGA-78-8660-01	90	220
TCGA-2G-AAGM-01	171	133
TCGA-3A-A9I7-01	120	129
TCGA-CR-7402-01	175	264
TCGA-FP-8631-01	96	103
TCGA-B5-A1MW-01	201	149
TCGA-KV-A6GD-01	359	210
TCGA-E6-A2P9-01	197	146
TCGA-DK-A1AD-01	140	173
TCGA-WB-A820-01	7	207
TARGET-51-PAJLIV-01	299	167
TCGA-C5-A907-01	179	193
TCGA-XE-AANV-01	79	39
TCGA-ZJ-AAXA-01	194	199
TCGA-DE-A4M8-01	410	252
TCGA-55-8207-01	86	233
TCGA-66-2778-01	214	254
TCGA-Y6-A9XI-01	234	334
TCGA-HC-8261-01	235	333
TCGA-RY-A83Z-01	76	295
TCGA-B6-A0IQ-01	262	164
TARGET-50-PAJMMY-01	333	168
TCGA-UZ-A9PS-05	372	196
TCGA-CW-6090-01	380	168
TCGA-MP-A4TF-01	89	212
TCGA-N6-A4VD-01	198	145
TCGA-Z2-AA3V-06	291	278
TCGA-E2-A574-01	266	160
TARGET-10-PAKSWW-03	280	9
TCGA-C8-A27A-01	276	102
TCGA-HP-A5N0-01	347	96
TCGA-CF-A5U8-01	131	171
TCGA-YZ-A980-01	311	352
TCGA-BJ-A45I-01	405	247
TCGA-YL-A9WH-01	243	328
TCGA-B6-A0X0-01	259	101
TCGA-NC-A5HD-01	199	255
TCGA-61-1917-01	179	61
TCGA-G3-A25T-01	334	122
TCGA-85-8479-01	179	251
TCGA-A4-7915-01	357	197
TCGA-EM-A2CM-01	384	303
TCGA-LN-A7HX-01	151	233
TCGA-A7-A0DB-01	166	115
TCGA-ZF-AA5P-01	146	170
TCGA-KK-A6E5-01	233	336
TCGA-85-8481-01	202	257
TCGA-J4-8198-01	239	338
TCGA-CR-7371-01	192	263
TCGA-GL-A9DE-01	364	211
TCGA-D8-A1X5-01	270	104
TCGA-CV-A6JM-01	150	260
TARGET-10-PASLZM-40	296	19
TCGA-77-7139-01	197	269
TCGA-DD-AACC-01	341	100
TCGA-KL-8338-01	342	320
TCGA-MB-A5Y9-01	289	210
TCGA-24-1425-01	180	76
TCGA-AX-A3G6-01	203	154
TCGA-DX-A1L0-01	295	208
TCGA-UF-A7JT-01	170	215
TCGA-ZG-A9L9-01	247	329
TCGA-A2-A0CT-01	269	92
TCGA-VS-A950-01	183	207
TCGA-EJ-7328-01	237	323
TARGET-30-PASGAP-01	191	106
TCGA-E1-5318-01	45	266
TCGA-B8-A54G-01	383	161
TCGA-AR-A5QN-01	255	112
TCGA-BR-A4J1-01	110	87
TCGA-T2-A6WZ-01	158	259
TCGA-HZ-7919-01	124	130
TCGA-DU-6394-01	44	268
TCGA-EM-A22L-01	388	306
TCGA-YZ-A985-01	312	348
TCGA-A8-A08A-01	265	99
TCGA-ER-A19D-06	284	258
TCGA-FD-A6TA-01	145	171
TCGA-C8-A26Y-01	270	117
TCGA-DF-A2L0-01	200	145
TCGA-CD-8532-01	105	93
TCGA-S9-A6U6-01	77	300
TCGA-DX-A48N-01	293	207
TCGA-BH-A0HO-01	264	95
TCGA-DK-A1AE-01	149	183
TCGA-C5-A1M7-01	185	203
TCGA-EL-A3MX-01	401	262
TCGA-LH-A9QB-06	279	269
TARGET-30-PAPTLV-01	237	32
TCGA-B0-4813-01	379	158
TCGA-D8-A3Z5-01	251	113
TCGA-IH-A3EA-01	284	277
TARGET-20-PARBIU-04	140	18
TCGA-A2-A0ST-01	265	162
TCGA-DU-6392-01	114	314
TCGA-BP-4774-01	389	156
TCGA-A6-5659-01	83	145
TCGA-G7-A8LB-01	353	220
TCGA-B0-5117-01	339	319
TCGA-GU-A763-01	130	171
TCGA-CV-6960-01	171	265
TCGA-FE-A236-01	396	256
TCGA-60-2719-01	208	260
TCGA-CQ-7071-01	161	256
TCGA-ZM-AA0D-01	79	43
TCGA-55-7914-01	86	229
TCGA-BP-4769-01	453	188
TCGA-25-1321-01	178	60
TCGA-ED-A7PX-01	333	124
TCGA-YB-A89D-01	127	131
TCGA-DU-6403-01	112	313
TCGA-CV-6003-01	156	258
TCGA-HT-7693-01	85	310
TCGA-KK-A7AP-01	248	333
TCGA-A4-7287-01	145	172
TCGA-AA-A01X-01	56	164
TCGA-RU-A8FL-01	47	156
TCGA-VS-A8EI-01	189	200
TCGA-EL-A4JZ-01	405	251
TCGA-BK-A0CC-01	98	141
TCGA-EJ-A65E-01	229	333
TCGA-73-4662-01	88	225
TARGET-10-PAPHMH-09	287	16
TCGA-B9-7268-01	361	221
TCGA-A2-A3Y0-01	267	161
TARGET-20-PASVYL-09	141	18
TCGA-BP-4763-01	391	175
TCGA-E9-A1RI-01	263	102
TCGA-IE-A4EK-01	340	267
TCGA-BR-7715-01	98	96
TCGA-A3-3343-01	385	161
TCGA-QH-A6X8-01	51	268
TCGA-FX-A2QS-01	290	206
TARGET-30-PATEKG-01	193	107
TCGA-G2-AA3D-01	136	172
TCGA-EM-A4FV-01	408	257
TCGA-05-5429-01	84	210
TCGA-94-7033-01	212	255
TCGA-OL-A5RZ-01	254	103
TCGA-CV-7428-01	166	264
TCGA-BR-A4IZ-01	109	82
TCGA-EA-A5O9-01	198	202
TCGA-49-4486-01	74	220
TARGET-10-PARPZJ-03	301	15
TCGA-KK-A6E6-01	238	325
TCGA-CJ-6031-01	382	173
TCGA-22-5483-01	211	271
TCGA-IB-7893-01	123	128
TCGA-TQ-A7RM-01	93	309
TCGA-2Z-A9J8-01	366	217
TCGA-13-0801-01	190	71
TCGA-D8-A1JA-01	268	108
TCGA-A2-A0CX-01	272	117
TCGA-DB-5276-01	73	291
TCGA-WZ-A7V5-01	77	41
TCGA-HI-7169-01	228	329
TCGA-24-1546-01	185	67
TCGA-25-1316-01	181	72
TARGET-10-PAMXHJ-09	283	17
TCGA-CV-6935-01	187	264
TCGA-XU-A92V-01	332	293
TCGA-AD-6964-01	63	153
TCGA-X6-A7W8-01	289	205
TCGA-BQ-7062-01	355	216
TCGA-CV-5444-01	154	266
TCGA-V1-A9OT-01	260	329
TCGA-25-1313-01	176	62
TCGA-DR-A0ZL-01	196	207
TCGA-CD-A4MG-01	91	94
TCGA-FW-A3R5-06	288	274
TCGA-HU-A4GQ-01	101	92
TCGA-ER-A2NF-01	294	268
TCGA-SP-A6QK-01	7	215
TCGA-V1-A9OQ-01	226	332
TCGA-06-0187-01	139	327
TCGA-63-A5MM-01	162	206
TARGET-20-PARWDZ-09	139	16
TCGA-BP-4765-01	388	162
TCGA-AR-A2LO-01	260	111
TCGA-GV-A3JX-01	147	180
TCGA-G3-A25S-01	345	92
TCGA-XX-A89A-01	252	108
TCGA-CC-A8HT-01	355	98
TCGA-E9-A3Q9-01	262	97
TCGA-66-2785-01	87	219
TCGA-HT-8111-01	90	305
TCGA-VN-A88K-01	247	336
TCGA-WD-A7RX-01	336	119
TCGA-XU-A92Y-01	316	309
TCGA-3A-A9IX-01	126	131
TCGA-BQ-5888-01	359	217
TCGA-DW-7839-01	363	222
TCGA-BJ-A4O8-01	406	254
TCGA-B8-A7U6-01	394	161
TCGA-WP-A9GB-01	302	227
TCGA-ET-A3BN-01	393	258
TCGA-HT-7688-01	62	284
TCGA-DA-A1I1-06	292	269
TCGA-AR-A1AP-01	262	105
TCGA-EX-A69M-01	190	196
TCGA-VQ-A91Z-01	97	97
TCGA-BF-A5EP-01	282	279
TARGET-10-PAPNFY-04	290	11
TCGA-V1-A8MF-01	231	324
TARGET-10-PANTSM-09	286	18
TCGA-G7-7502-01	362	223
TCGA-EK-A3GK-01	178	157
TCGA-CW-5587-01	390	167
TARGET-30-PATESI-01	242	31
TCGA-BJ-A45E-01	409	250
TCGA-A3-3367-01	384	157
TCGA-AC-A6IV-01	256	114
TARGET-30-PANZPV-01	233	31
TCGA-CJ-4639-01	394	155
TCGA-B6-A0RG-01	266	104
TCGA-IQ-7631-01	159	266
TCGA-WB-A80N-01	8	214
TCGA-FD-A5BS-01	281	200
TARGET-20-PALGKX-09	188	6
TCGA-28-5218-01	142	324
TCGA-IM-A41Y-01	391	255
TCGA-FY-A3I5-01	381	309
TCGA-ZS-A9CG-01	338	76
